act,R2,s,best_unplaced_loss,G_lo,G_hi,classification,local_descent_loss,local_descent_G_lo,local_descent_drop,start_kind,n_starts,n_feasible,n_unplaced_candidates,weights,alphas,linear_c,k,loss,w1,w2,alpha1,beta1,alpha2,beta2,loss_minus_unplaced_best,drop,unplaced_candidates,descended_to_placed,descended_still_unplaced,no_descent_local_min_candidates,smallest_drop
f1.30,0.003,,,,-3.640539052591383,,,,,,,,,,,,198.0,0.6905839844940386,5.320395983978363e-16,0.9999999999999994,11.368076396887675,-2.0648722542411093,-1.7873202120631355,7.85579568889021,,0.0,,,,,
f1.30,0.003,,,,-9.89858484441526,,,,,,,,,,,,199.0,0.6921719684730249,1.0,0.0,3.9662144081140203,1.5782577100293165,8.609328681136748,1.7242827812489987,,0.0,,,,,
f1.30,0.003,,,,-1.9265356989059157,,,,,,,,,,,,201.0,0.6929766321858508,0.5818316423308527,0.4181683576691473,5.7095928457344405,4.71217888482239,8.571151889713283,1.5697586068825844,,1.3855583347321954e-13,,,,,
f1.30,0.003,,,,-3.6405393637214543,,,,,,,,,,,,202.0,0.6905839844940388,1.0,0.0,1.7873202529265968,-7.855795540214246,9.24227058957277,-0.4129038341091789,,0.0,,,,,
f1.30,0.003,,,,-9.898586367849108,,,,,,,,,,,,207.0,0.6921719684730246,1.696876531735845e-15,0.9999999999999983,7.7586087545662865,5.699959881590174,3.9662146901462996,1.5782577173177748,,0.0,,,,,
f1.30,0.003,,,,-1.6867330567350058,,,,,,,,,,,,210.0,0.692940886216925,0.43805329975702123,0.5619467002429788,8.576335348177004,4.711702027652603,7.036217308890445,4.713291356411273,,3.459454944731988e-13,,,,,
f1.30,0.003,,,,-3.1874347644211403,,,,,,,,,,,,211.0,0.6929756389330476,0.3677507475618616,0.6322492524381385,9.972449978058226,4.714497349826127,7.030098940463565,1.5669527569008228,,9.695577674051492e-13,,,,,
f1.30,0.003,,,,-2.6000143109843306,,,,,,,,,,,,213.0,0.6929295911336166,0.5000003960280133,0.49999960397198673,7.036621745635699,1.5707057387609682,7.03661151205038,4.712441802311462,,6.545874953189923e-13,,,,,
f1.30,0.003,,,,-9.898578904125369,,,,,,,,,,,,214.0,0.6921719684730513,1.0,0.0,3.966212013877556,4.704933269833084,8.547493583105673,4.516863405732264,,2.609024107869118e-14,,,,,
f1.30,0.003,,,,-3.640539043581433,,,,,,,,,,,,215.0,0.6905839844940386,3.4269819699663756e-15,0.9999999999999966,8.351765584856267,4.293595183742276,1.7873202100354033,1.5726103803899862,,0.0,,,,,
f1.30,0.003,,,,-9.898586274631931,,,,,,,,,,,,216.0,0.6921719684730248,1.0,0.0,3.9662146593702787,4.704927649251864,3.658646662578425,0.03529419756584891,,0.0,,,,,
f1.30,0.003,,,,-3.6405390557729946,,,,,,,,,,,,219.0,0.6905839844940387,4.274059512593716e-14,0.9999999999999573,7.109456630851795,5.684200432544096,1.7873202117822427,1.5726103755353045,,0.0,,,,,
f1.30,0.003,,,,-3.6405390526357078,,,,,,,,,,,,220.0,0.6905839844940386,6.085220801431801e-18,1.0,0.8079075232065809,3.871160252989835,1.78732021202139,4.710574925807109,,0.0,,,,,
f1.30,0.003,,,,-1.6867284729547265,,,,,,,,,,,,221.0,0.6929408862167549,0.5619475678633862,0.4380524321366138,7.036220227106329,1.5698407065687403,8.576327160379002,1.571477715438592,,1.758593271006248e-13,,,,,
f1.30,0.003,,,,-9.898586367590829,,,,,,,,,,,,225.0,0.6921719684730246,3.629941989779677e-14,0.9999999999999637,9.939007200826664,3.2653732833488367,3.9662146901417454,4.704927589675411,,0.0,,,,,
f1.30,0.003,,,,-3.1876268726102,,,,,,,,,,,,226.0,0.6929756389320957,0.3677477094966613,0.6322522905033388,9.972452574334284,4.714239711077039,7.030101542692799,1.56695546860675,,1.765254609153999e-14,,,,,
f1.30,0.003,,,,-2.3976998784164882,,,,,,,,,,,,228.0,0.6929911973249514,0.5000012421577124,0.49999875784228764,5.707171611340411,-1.5708002378627273,5.707173466869068,1.5708150228339448,,1.587618925213974e-14,,,,,
f1.30,0.003,,,,-1.686808849674574,,,,,,,,,,,,229.0,0.6929408862166169,0.561950374461265,0.43804962553873505,7.036206541293485,4.713355702304873,8.576334153602463,4.7116262118337335,,3.785860513971784e-14,,,,,
f1.30,0.003,,,,-3.640537973062462,,,,,,,,,,,,231.0,0.6905839844940388,1.0,0.0,1.7873200375986333,1.5726106798178352,5.916565099973545,1.5892125695040846,,0.0,,,,,
f1.30,0.003,,,,-2.3977276378969217,,,,,,,,,,,,232.0,0.6929911973249898,0.5000021719924577,0.49999782800754233,5.70717542388845,1.5707619919260674,5.707175098259334,4.7123811155495074,,5.4289905904170155e-14,,,,,
f1.30,0.003,,,,-2.6478571838441214,,,,,,,,,,,,236.0,0.6929609546354203,0.49038589832348234,0.5096141016765177,7.029533903175656,-1.5681652238357837,5.712265841369847,4.71190993840112,,8.548717289613705e-15,,,,,
f1.30,0.003,,,,-3.64053947093615,,,,,,,,,,,,239.0,0.6905839844940388,1.0,0.0,1.7873202838490108,1.5726102940148963,15.049014976084894,1.4536462643873718,,0.0,,,,,
f1.30,0.003,,,,-3.6405390521507237,,,,,,,,,,,,240.0,0.6905839844940387,6.687165816272186e-15,0.9999999999999933,9.086389525311466,2.159914228729371,1.787320211964305,1.5726103816484862,,0.0,,,,,
f1.30,0.003,,,,-9.898586369300972,,,,,,,,,,,,241.0,0.6921719684730246,5.0307296944425074e-14,0.9999999999999497,7.022158480096856,4.735219402142458,3.966214690471005,1.5782577175689545,,0.0,,,,,
f1.30,0.003,,,,-3.6405378385263365,,,,,,,,,,,,243.0,0.6905839844940411,1.0,0.0,1.7873197768473243,4.71057618275418,8.132490930249444,1.6450681930649969,,1.887379141862766e-15,,,,,
f1.30,0.003,,,,-9.898576230460344,,,,,,,,,,,,244.0,0.6921719684730304,1.0,0.0,3.9662127011473416,4.704928127879787,8.188243476619164,4.719309669419268,,2.220446049250313e-15,,,,,
f1.30,0.003,,,,-9.898586366247601,,,,,,,,,,,,245.0,0.6921719684730246,5.3195233198711774e-14,0.9999999999999468,8.016247993554426,2.783489681983412,3.9662146898576234,4.704927589834874,,0.0,,,,,
f1.30,0.003,,,,-1.686803607737704,,,,,,,,,,,,246.0,0.6929408862165805,0.4380501957367491,0.5619498042632509,8.576330469508958,1.5715400788937581,7.036213565024572,1.5698390753332265,,1.4432899320127035e-15,,,,,
f1.30,0.003,,,,-3.6405391045296964,,,,,,,,,,,,247.0,0.6905839844940388,1.0,0.0,1.7873202326901925,1.5726104488796806,5.947257319639951,16.084615433456374,,0.0,,,,,
f1.30,0.003,,,,-3.640535398417984,,,,,,,,,,,,248.0,0.6905839844940451,1.0,0.0,1.787319796206419,7.855797862029504,8.187020573563197,4.833919722054607,,4.218847493575595e-15,,,,,
f1.30,0.003,,,,-3.6405390520867513,,,,,,,,,,,,251.0,0.6905839844940386,2.052281409205619e-15,0.999999999999998,-0.4161436167833494,-4.020870693369299,1.7873202119505678,4.710574925536286,,0.0,,,,,
f1.30,0.003,,,,-9.898583708200473,,,,,,,,,,,,252.0,0.6921719684730343,1.0,0.0,3.966215164129992,1.5782619181025754,9.24534174541184,8.76264794773876,,8.548717289613705e-15,,,,,
f1.30,0.003,,,,-3.640539788097946,,,,,,,,,,,,253.0,0.6905839844940388,1.0,0.0,1.787320392519831,4.710574718191513,3.508743651899758,4.802004159143638,,0.0,,,,,
f1.30,0.003,,,,-9.89859038866846,,,,,,,,,,,,254.0,0.6921719684730254,1.0,0.0,3.966215404424942,1.578257605344438,5.8792775573953735,4.988688629323962,,7.771561172376096e-16,,,,,
f1.30,0.003,,,,-3.6405388392023723,,,,,,,,,,,,255.0,0.6905839844940388,1.0,0.0,1.787320173613183,1.5726104142257602,1.8997632196112086,1.9575818343840323,,0.0,,,,,
f1.30,0.003,,,,-1.6868006621778635,,,,,,,,,,,,256.0,0.692940886216615,0.4380506638817564,0.5619493361182436,8.57633595022237,1.5715557103261748,7.036218663045322,1.5698512961064448,,3.597122599785507e-14,,,,,
f1.30,0.003,,,,-3.640533977228089,,,,,,,,,,,,257.0,0.6905839844940417,1.0,0.0,1.7873191023029065,-1.5726098541303666,0.12451784007946963,1.1298627701169006,,0.0,,,,,
f1.30,0.003,,,,-3.6405390539606164,,,,,,,,,,,,258.0,0.6905839844940387,1.0,0.0,1.7873202123320893,1.5726103816501253,2.73429554522932,1.0396811699018107,,0.0,,,,,
f1.30,0.003,,,,-9.898583456579072,,,,,,,,,,,,259.0,0.692171968473027,1.0,0.0,3.966214629060056,4.704925520174282,6.275911271317242,0.13658301660099786,,0.0,,,,,
f1.30,0.003,,,,-9.898586528928439,,,,,,,,,,,,260.0,0.6921719684730246,1.0,0.0,3.9662147384917965,17.271298122678317,9.330882474137352,0.10521811620200451,,0.0,,,,,
f1.30,0.003,,,,-9.898590029307245,,,,,,,,,,,,261.0,0.6921719684730399,1.0,0.0,3.9662164180957795,1.5782623134880527,9.887577935122318,4.856370734021163,,1.4876988529977098e-14,,,,,
f1.30,0.003,,,,-1.9265986721091548,,,,,,,,,,,,262.0,0.692976632185873,0.5818319492575798,0.41816805074242025,5.709596766708007,4.712186133300172,8.571179341643697,1.5697787572944961,,1.6087131626818518e-13,,,,,
f1.30,0.003,,,,-3.6405390569239,,,,,,,,,,,,263.0,0.6905839844940386,2.1833309317273032e-16,0.9999999999999998,4.838655033379383,5.220668245206905,1.7873202129584433,1.5726103818143295,,0.0,,,,,
f1.30,0.003,,,,-2.6974270697927096,,,,,,,,,,,,265.0,0.6929977972727631,0.5670651989922795,0.4329348010077205,8.572034677197742,4.714428210519009,9.969053814260132,4.713641048324148,,9.992007221626409e-16,,,,,
f1.30,0.003,,,,-3.6405390692348947,,,,,,,,,,,,266.0,0.6905839844940386,1.1119001709175448e-16,0.9999999999999999,8.051404724471832,1.8021107618378913,1.7873202149983203,4.710574928429897,,0.0,,,,,
f1.30,0.003,,,,-1.9265005822285133,,,,,,,,,,,,267.0,0.6929766321857302,0.5818345757398413,0.4181654242601587,5.709596925720744,4.712187116653491,8.571152902077431,1.5698285501647016,,1.8096635301390052e-14,,,,,
f1.30,0.003,,,,-9.89858148306989,,,,,,,,,,,,271.0,0.692171968473026,1.0,0.0,3.9662137536916755,1.5782575538178765,7.319360579941913,3.410660772868795,,0.0,,,,,
f1.30,0.003,,,,-3.64053908236251,,,,,,,,,,,,272.0,0.6905839844940387,1.0,0.0,1.7873202179775154,10.993760233520181,4.473236547838166,-11.391681212034126,,0.0,,,,,
f1.30,0.003,,,,-3.6405395362874504,,,,,,,,,,,,274.0,0.6905839844940388,1.0,0.0,1.7873203423189896,4.710574711990467,9.69969075762141,0.49853848301546805,,0.0,,,,,
f1.30,0.003,,,,-1.9265543787588642,,,,,,,,,,,,277.0,0.6929766321857194,0.5818324802244184,0.41816751977558164,5.709596539399555,4.7121702049239635,8.571156599878048,1.5698045609907827,,7.105427357601002e-15,,,,,
f1.30,0.003,,,,-9.898584348426422,,,,,,,,,,,,278.0,0.692171968473025,1.0,0.0,3.966214219319859,4.704928022336986,8.31138855175522,4.216761238634744,,0.0,,,,,
f1.30,0.003,,,,-2.6479341859971126,,,,,,,,,,,,279.0,0.6929609546354777,0.5096107579771674,0.4903892420228326,5.712272754109508,1.5712896615588685,7.029535002289298,1.5681848760226818,,6.59472476627343e-14,,,,,
f1.30,0.003,,,,-9.898586364029505,,,,,,,,,,,,281.0,0.6921719684730246,5.0030537096458005e-14,0.9999999999999499,10.29770350892423,26.793801524217127,3.9662146895898127,4.704927589224816,,0.0,,,,,
f1.30,0.003,,,,-3.6405375047597994,,,,,,,,,,,,283.0,0.6905839844940389,1.0,0.0,1.7873198687803868,4.7105751186130655,9.896846340784084,5.04665040810019,,0.0,,,,,
f1.30,0.003,,,,-2.432772667782313,,,,,,,,,,,,284.0,0.6930104473135728,0.3383593255919152,0.6616406744080847,9.968154378991207,1.5698337445781203,5.704954235673782,1.5704758480928456,,1.7219559111936178e-13,,,,,
f1.30,0.003,,,,-2.6479681494040332,,,,,,,,,,,,285.0,0.6929609546354597,0.49039108648214547,0.5096089135178545,7.029526325037541,4.715017438857154,5.712272261875623,4.711899148178711,,4.796163466380676e-14,,,,,
f1.30,0.003,,,,-3.6405387341772646,,,,,,,,,,,,288.0,0.6905839844940388,1.0,0.0,-1.7873201178857288,1.572610185003775,9.201039274626542,2.65985415126163,,0.0,,,,,
f1.30,0.003,,,,-3.64053985952615,,,,,,,,,,,,289.0,0.6905839844940388,1.0,0.0,1.7873203613867936,1.5726102849027652,10.79978798685483,2.2832843980787847,,0.0,,,,,
f1.30,0.003,,,,-9.898581972082,,,,,,,,,,,,293.0,0.6921719684730254,1.0,0.0,3.9662139541024772,1.5782580352531432,5.925470428199932,1.3415277459285198,,0.0,,,,,
f1.30,0.003,,,,-1.9265576271615865,,,,,,,,,,,,294.0,0.6929766321857223,0.5818322773710799,0.4181677226289201,5.7095950962945965,1.5710122690324428,8.571155759834522,4.713383661068274,,9.992007221626409e-15,,,,,
f1.30,0.003,,,,-3.6405390521499563,,,,,,,,,,,,295.0,0.6905839844940387,1.1489712917257626e-14,0.9999999999999886,5.095473556663642,1.6143794920295738,1.7873202119641476,-1.5726103816479962,,0.0,,,,,
f1.30,0.003,,,,-3.6405393343373045,,,,,,,,,,,,299.0,0.6905839844940391,1.0,0.0,1.7873201935536556,-1.5726098771812342,9.94947131040048,0.5380796077041191,,0.0,,,,,
f1.30,0.003,,,,-9.898594686378086,,,,,,,,,,,,300.0,0.692171968473028,1.0,0.0,3.9662158371973,-1.5782560437779767,5.096356054609801,3.537391795280075,,2.220446049250313e-15,,,,,
f1.30,0.003,,,,-1.6868028106047426,,,,,,,,,,,,301.0,0.6929408862166881,0.5619502315038704,0.43804976849612964,7.03620919115701,4.713359469445767,8.576326942406032,4.711692190081353,,1.0913492332065289e-13,,,,,
f1.30,0.003,,,,-9.898604306187398,,,,,,,,,,,,305.0,0.6921719684730415,1.0,0.0,-3.966217057686736,4.704931660897781,5.035235618595144,-4.599642767857115,,1.2989609388114332e-14,,,,,
f1.30,0.003,,,,-9.89858633029184,,,,,,,,,,,,306.0,0.6921719684730246,1.0,0.0,3.9662146796262414,1.5782577015849655,2.934840824626586,0.30229861953943515,,0.0,,,,,
f1.30,0.003,,,,-9.898585981023036,,,,,,,,,,,,307.0,0.6921719684730246,1.4587539649112854e-13,0.9999999999998541,3.8027961469259637,4.47731142129547,3.9662146195106054,4.704927587452027,,0.0,,,,,
f1.30,0.003,,,,-3.6405387621244607,,,,,,,,,,,,311.0,0.6905839844940388,1.0,0.0,1.787320169885324,-1.5726104936719034,8.861730102875017,-0.3444189640911823,,0.0,,,,,
f1.30,0.003,,,,-1.6868263783758248,,,,,,,,,,,,312.0,0.692940886216836,0.4380505873069797,0.5619494126930202,8.576331095357633,1.5716038615175016,7.036222612305444,1.5698695249793397,,2.5701663020072374e-13,,,,,
f1.30,0.003,,,,-9.898586365798902,,,,,,,,,,,,313.0,0.6921719684730246,8.200958187498172e-15,0.9999999999999918,8.7725225694567,4.7987323292994795,3.966214689799016,7.8614430246280715,,0.0,,,,,
f1.30,0.003,,,,-1.9264520823892957,,,,,,,,,,,,315.0,0.6929766321857267,0.5818353164406324,0.41816468355936764,5.709599037302232,1.5710045727697162,8.571151282648978,4.7133785285810035,,1.4432899320127035e-14,,,,,
f1.30,0.003,,,,-3.6405375953483,,,,,,,,,,,,316.0,0.6905839844940418,1.0,0.0,1.7873197047129161,1.572608972801666,8.114752214925923,0.42550699162883027,,1.4432899320127035e-15,,,,,
f1.30,0.003,,,,-2.6479303255782227,,,,,,,,,,,,317.0,0.6929609546354629,0.4903886178360044,0.5096113821639956,7.029539515427885,1.5681351866771216,5.7122681212361925,1.5712924813761402,,5.1181281435219717e-14,,,,,
f1.30,0.003,,,,-3.640539052149463,,,,,,,,,,,,319.0,0.6905839844940386,3.6539128452429926e-15,0.9999999999999963,11.312618490778869,4.193425679627681,1.7873202119640292,7.855795688827568,,0.0,,,,,
f1.30,0.003,,,,-3.6405391738553714,,,,,,,,,,,,320.0,0.6905839844940388,1.0,0.0,1.787320245653384,14.138981055817666,9.518868596967556,2.595856928744126,,0.0,,,,,
f1.30,0.003,,,,-1.9264789695692004,,,,,,,,,,,,321.0,0.6929766321857173,0.5818349643741787,0.4181650356258213,5.709596103522413,4.712173755531383,8.571159086358204,1.5698088632670586,,4.9960036108132044e-15,,,,,
f1.30,0.003,,,,-1.9264886334973892,,,,,,,,,,,,325.0,0.6929766321857155,0.4181652346559073,0.5818347653440927,8.571155246134305,4.713363393613074,5.709595473107898,1.5710147364089635,,3.219646771412954e-15,,,,,
f1.30,0.003,,,,-3.6405387737552584,,,,,,,,,,,,326.0,0.6905839844940388,1.0,0.0,1.787320149979237,1.5726103452986244,0.951198064276532,4.996547236842172,,0.0,,,,,
f1.30,0.003,,,,-9.898585880802486,,,,,,,,,,,,327.0,0.6921719684730248,1.0,0.0,3.9662145258676857,1.5782573918473533,5.716790567865506,2.604036044362549,,0.0,,,,,
f1.30,0.003,,,,-1.686789505963079,,,,,,,,,,,,328.0,0.6929408862165807,0.5619494602913195,0.43805053970868046,7.0362142584686005,4.713349878792956,8.576328229903451,4.7116487253517025,,1.6653345369377348e-15,,,,,
f1.30,0.003,,,,-3.6405390517720964,,,,,,,,,,,,331.0,0.6905839844940386,4.806213904246295e-17,1.0,5.86591215948484,1.7425665767646759,1.7873202118900187,-1.5726103816655865,,0.0,,,,,
f1.30,0.003,,,,-2.6000133809706707,,,,,,,,,,,,332.0,0.692958065118438,0.5000003893560574,0.4999996106439426,8.57625955824739,4.712387374345531,8.576258303527283,7.853965687809953,,1.2878587085651816e-14,,,,,
f1.30,0.003,,,,-2.600022584894279,,,,,,,,,,,,333.0,0.6929295911329646,0.49999886012817696,0.500001139871823,7.036625916108094,1.5707999143309321,7.036627556883451,4.712387409427491,,2.55351295663786e-15,,,,,
f1.30,0.003,,,,-3.6405390585634425,,,,,,,,,,,,336.0,0.6905839844940386,2.3936308955806614e-17,1.0,5.75356375919802,3.541137014679847,-1.7873202126018541,14.138980991579222,,0.0,,,,,
f1.30,0.003,,,,-3.640539049463973,,,,,,,,,,,,338.0,0.6905839844940386,1.2706539573351444e-15,0.9999999999999988,5.715019658236541,0.14171046472216509,1.7873202114602684,1.5726103819249326,,0.0,,,,,
f1.30,0.003,,,,-3.6405327892933066,,,,,,,,,,,,339.0,0.6905839844940538,1.0,0.0,-1.7873194330092281,32.9885402008278,11.350956506681182,3.340880245932969,,1.354472090042691e-14,,,,,
f1.30,0.003,,,,-3.640539052409112,,,,,,,,,,,,340.0,0.6905839844940386,6.9412671733971015e-15,0.999999999999993,5.198335222482137,0.09745968752291839,1.787320212012774,1.5726103816214978,,0.0,,,,,
f1.30,0.003,,,,-3.6405395363867354,,,,,,,,,,,,342.0,0.6905839844940388,1.0,0.0,1.7873203091954668,1.5726103743480695,3.446703015347178,1.0937381141528841,,0.0,,,,,
f1.30,0.003,,,,-3.64054830084616,,,,,,,,,,,,343.0,0.6905839844940472,1.0,0.0,-1.7873218629492205,4.710576438149389,6.156900169789208,2.796807810530104,,0.0,,,,,
f1.30,0.003,,,,-9.898586367633353,,,,,,,,,,,,344.0,0.6921719684730246,2.251510161341378e-14,0.9999999999999775,5.968930661348827,2.1041825395755316,3.966214690084497,4.704927589957962,,0.0,,,,,
f1.30,0.003,,,,-3.640537310064471,,,,,,,,,,,,345.0,0.6905839844940389,1.0,0.0,1.7873198610107415,7.855795707395818,5.166808780630121,1.288709180030376,,0.0,,,,,
f1.30,0.003,,,,-3.6405390514698635,,,,,,,,,,,,347.0,0.6905839844940386,7.126011107528673e-17,0.9999999999999999,6.30332796870257,3.478356416707386,1.7873202118029219,1.572610381494162,,0.0,,,,,
f1.30,0.003,,,,-2.6000188143789575,,,,,,,,,,,,348.0,0.6929295911329666,0.49999917084723616,0.5000008291527638,7.036623502754122,-1.5707953471655824,7.036628258981031,1.5707989810994323,,4.6629367034256575e-15,,,,,
f1.30,0.003,,,,-3.187615703040003,,,,,,,,,,,,349.0,0.6929756389321139,0.3677484132817448,0.6322515867182552,9.972450136254775,4.714225316219842,7.0301038588735665,1.5669562821215475,,3.5860203695392556e-14,,,,,
f1.30,0.003,,,,-1.9264996951847158,,,,,,,,,,,,350.0,0.6929766321857415,0.581835148262036,0.418164851737964,5.709595475760494,4.712174462968465,8.571158966824626,1.5698403287107339,,2.930988785010413e-14,,,,,
f1.30,0.003,,,,-3.640539052475044,,,,,,,,,,,,357.0,0.6905839844940386,6.771383679440661e-16,0.9999999999999993,7.764329386822223,2.8454624115567055,1.787320212042468,1.5726103817302757,,0.0,,,,,
f1.30,0.003,,,,-1.6867312932525205,,,,,,,,,,,,359.0,0.6929408862165939,0.4380519327561157,0.5619480672438844,8.576331994662823,4.71164908009675,7.036216759711618,4.71336080663218,,1.4876988529977098e-14,,,,,
f1.30,0.003,,,,-3.640544565545845,,,,,,,,,,,,360.0,0.6905839844940411,1.0,0.0,1.7873212865804913,54.97605768219955,5.096637755870647,7.678608926175495,,0.0,,,,,
f1.30,0.003,,,,-3.6405390340399797,,,,,,,,,,,,362.0,0.6905839844940386,1.6850726840152518e-15,0.9999999999999983,7.194788403726641,6.281698726699465,1.7873202077127646,1.5726103778233251,,0.0,,,,,
f1.30,0.003,,,,-9.898596926735594,,,,,,,,,,,,363.0,0.6921719684730294,1.0,0.0,-3.9662165088283707,4.704928132665326,-4.77147373212577,-5.410371436765522,,4.551914400963142e-15,,,,,
f1.30,0.003,,,,-3.640539030541108,,,,,,,,,,,,364.0,0.6905839844940386,1.8356543923806487e-15,0.9999999999999981,9.85416363352827,4.827419621418372,1.7873202078245685,-1.5726103833020966,,0.0,,,,,
f1.30,0.003,,,,-3.640539284750778,,,,,,,,,,,,365.0,0.6905839844940388,1.0,0.0,1.7873202526229433,4.710574969321958,5.023411442565896,-0.7306213842159022,,0.0,,,,,
f1.30,0.003,,,,-9.898586368856327,,,,,,,,,,,,366.0,0.6921719684730246,2.1628028236838716e-13,0.9999999999997837,7.843991505530691,1.267331272192094,3.966214690251269,1.5782577169613354,,0.0,,,,,
f1.30,0.003,,,,-3.6405452182216584,,,,,,,,,,,,367.0,0.6905839844940443,1.0,0.0,-1.7873216287895606,-4.710573827629108,5.449067730843546,4.8350964973504835,,0.0,,,,,
f1.30,0.003,,,,-3.640530808724866,,,,,,,,,,,,368.0,0.6905839844940462,1.0,0.0,1.7873187776264405,-4.710573329474631,4.353429788890397,0.9693329979044025,,3.9968028886505635e-15,,,,,
f1.30,0.003,,,,-3.6405494131414153,,,,,,,,,,,,369.0,0.6905839844940488,1.0,0.0,-1.7873220980165114,4.710576376782488,1.992728058713736,1.6712782698199362,,9.43689570931383e-15,,,,,
f1.30,0.003,,,,-9.898582474055988,,,,,,,,,,,,371.0,0.6921719684730254,1.0,0.0,3.9662141088984,1.5782583073997456,0.042399113059645,1.1648435788734455,,1.1102230246251565e-16,,,,,
f1.30,0.003,,,,-3.640533882961112,,,,,,,,,,,,372.0,0.6905839844940492,1.0,0.0,1.7873188240316735,4.7105771796522955,4.639284159411352,4.921405199259194,,2.886579864025407e-15,,,,,
f1.30,0.003,,,,-3.6405384559106064,,,,,,,,,,,,375.0,0.6905839844940388,1.0,0.0,1.7873200854209559,1.5726103451775306,-6.273154857422651,3.860077600321902,,0.0,,,,,
f1.30,0.003,,,,-3.6405428249937453,,,,,,,,,,,,376.0,0.6905839844940399,1.0,0.0,1.7873209429192114,4.710575159683113,3.472176947810354,2.781477816031784,,0.0,,,,,
f1.30,0.003,,,,-3.487451051393858,,,,,,,,,,,,377.0,0.6928727849875723,0.5773837478261681,0.4226162521738319,7.046051646780512,1.574746671940076,11.586097674336596,-4.710673621409576,,4.107825191113079e-15,,,,,
f1.30,0.003,,,,-9.89858600604882,,,,,,,,,,,,378.0,0.6921719684730248,1.0,0.0,3.966214663391135,4.704927416206557,10.647867354528588,1.5284987213926187,,0.0,,,,,
f1.30,0.003,,,,-3.6405381192616946,,,,,,,,,,,,381.0,0.6905839844940388,1.0,0.0,1.7873200122991335,4.710574993741224,5.410473226185068,0.8631740426857916,,0.0,,,,,
f1.30,0.003,,,,-1.6867741414745794,,,,,,,,,,,,382.0,0.6929408862165792,0.4380509751977811,0.561949024802219,8.576329712499025,4.711645794456597,7.036214090144324,-1.5698368640077571,,2.220446049250313e-16,,,,,
f1.30,0.003,,,,-9.898583702597385,,,,,,,,,,,,383.0,0.692171968473025,1.0,0.0,3.966214180184932,1.5782576324272308,9.828602430419176,3.9891090805328755,,0.0,,,,,
f1.30,0.003,,,,-3.6405412370358325,,,,,,,,,,,,384.0,0.6905839844940391,1.0,0.0,-1.787320661488919,7.855795727952557,6.0489730408049605,6.10787414949188,,0.0,,,,,
f1.30,0.003,,,,-3.640543346397993,,,,,,,,,,,,385.0,0.6905839844940406,1.0,0.0,-1.7873209798294747,7.855794995160773,8.956899633045296,3.5062874621577746,,0.0,,,,,
f1.30,0.003,,,,-9.898588002681718,,,,,,,,,,,,386.0,0.6921719684730249,1.0,0.0,3.9662150730550256,-1.5782580750568522,7.008045452687177,2.2881449058431844,,0.0,,,,,
f1.30,0.003,,,,-9.89858718580983,,,,,,,,,,,,387.0,0.6921719684730246,1.0,0.0,3.966214873805872,4.704927445415725,8.779943342681888,3.287229586981092,,0.0,,,,,
f1.30,0.003,,,,-3.6405386553125654,,,,,,,,,,,,388.0,0.6905839844940388,1.0,0.0,1.7873201534499377,4.710574778503856,7.567437734000228,6.3775313773439555,,0.0,,,,,
f1.30,0.003,,,,-2.6000099808731467,,,,,,,,,,,,389.0,0.6929295911329925,0.5000005216425748,0.4999994783574252,7.036628607500761,4.7123907540293,7.036628386074901,1.5708194580850443,,3.042011087472929e-14,,,,,
f1.30,0.003,,,,-9.898584573573823,,,,,,,,,,,,391.0,0.6921719684730263,1.0,0.0,3.966214747889971,4.704925898344451,10.063187670853736,0.9464984825166957,,0.0,,,,,
f1.30,0.003,,,,-9.898589019852109,,,,,,,,,,,,392.0,0.6921719684730249,1.0,0.0,3.9662151365380964,1.578257535665681,9.431469107980977,2.455450734271264,,0.0,,,,,
f1.30,0.003,,,,-3.640539039730042,,,,,,,,,,,,394.0,0.6905839844940388,1.0,0.0,1.7873202093183147,4.710574926356878,9.430548199856968,0.11961964436400166,,0.0,,,,,
f1.30,0.003,,,,-9.898586328016723,,,,,,,,,,,,396.0,0.6921719684730246,1.0,0.0,3.966214732111266,4.704927374925749,9.110818800140649,2.348240924931359,,0.0,,,,,
f1.30,0.003,,,,-3.640538222486668,,,,,,,,,,,,397.0,0.6905839844940388,1.0,0.0,1.7873200207719508,4.710575076947627,5.770942563245157,6.893727327280581,,0.0,,,,,
f1.30,0.003,,,,-1.9265533581236332,,,,,,,,,,,,399.0,0.6929766321857158,0.4181674462222534,0.5818325537777467,8.571153532196519,1.5698140638313502,5.709595856026901,4.712167745164548,,3.552713678800501e-15,,,,,
f1.30,0.01,,,,-3.5911161338685735,,,,,,,,,,,,0.0,0.6847423985818992,1.0,0.0,1.7779212693725537,1.5770359447194926,6.008798570891374,0.18656561298520283,,0.0,,,,,
f1.30,0.01,,,,-3.591113100783917,,,,,,,,,,,,1.0,0.6847423985819034,1.0,0.0,1.7779205742792756,1.5770354602866323,8.809787690700595,3.902650458898866,,0.0,,,,,
f1.30,0.01,,,,-3.591116276645438,,,,,,,,,,,,2.0,0.684742398581899,5.308679073106974e-16,0.9999999999999994,5.157976786008812,4.159990992664267,1.7779212885969957,1.5770358799944306,,0.0,,,,,
